ticker tf open close high low volume rsi bb_h bb_l ema15
CHMF D1 1024 1032 1037 1020.4 554727 61.69539809082247 1039.5368611261617 955.943138873833 1009.9602705225982
CHMF D1 1025.6 1037.8 1040 1025.6 566935 63.71101105639174 1043.5851326722457 959.354867327749 1013.4402367072735
CHMF D1 1041 1031.4 1054 1027.2 745179 59.96157553349668 1043.447954848153 967.1720451518421 1015.6852071188644
CHMF D1 1029 1021 1029 1008 799647 54.362821009488684 1041.332308658446 975.1876913415491 1016.3495562290063
CHMF D1 1023 1020.6 1033 1013.6 619231 54.15338308796933 1041.9358182210826 977.924181778912 1016.8808617003806
CHMF D1 1020.4 1040.6 1044 1015 683087 62.030133614699764 1045.3199678407207 980.020032159274 1019.845753987833
CHMF D1 1042.6 1030.4 1044.4 1030.2 276475 56.6815771834592 1046.2414165022722 983.3385834977228 1021.1650347393538
CHMF D1 1030.6 1052.4 1053.8 1028 806808 63.90978357168075 1051.7793835961772 983.480616403818 1025.0694053969346
CHMF D1 1055.6 1049 1056.8 1046.4 469597 62.18287391443389 1056.1219472875548 983.1980527124401 1028.0607297223178
CHMF D1 1052.2 1077.6 1079.6 1047.2 1149603 69.61940428935026 1067.0439768604851 979.0560231395096 1034.253138507028
CHMF D1 1080 1073.6 1080 1064.2 446525 67.61671066094542 1074.7447466542485 978.3352533457463 1039.1714961936495
CHMF D1 1073.4 1155 1158 1056 4722877 80.13812796662108 1106.5505373714677 962.3294626285268 1053.6500591694435
CHMF D1 1154.8 1145 1160 1127 2364223 76.2381243396861 1125.804967532469 958.715032467526 1065.068801773263
CHMF D1 1144.4 1182 1188 1133 2273159 80.09752087302498 1152.1147492662653 951.0052507337296 1079.6852015516051
CHMF D1 1183 1164.8 1199 1153 1877783 74.0744429246288 1168.3371446675571 951.9028553324381 1090.3245513576544
CHMF D1 1155.2 1164.6 1205 1153 2916455 74.00475696608095 1182.3513010509425 953.6886989490524 1099.6089824379476
CHMF D1 1178.2 1158.2 1197.8 1127 2653526 71.6808709665373 1192.6511516053044 958.6288483946909 1106.932859633204
CHMF D1 1160.6 1187.8 1196 1146.6 1967429 75.51107053919192 1208.0819549685634 959.2780450314317 1117.0412521790536
CHMF D1 1191 1169 1199.8 1165.8 1040357 69.1170028416845 1217.5548988872238 964.1251011127715 1123.536095656672
CHMF D1 1171.4 1166.8 1176.8 1160.6 688374 68.38722429124495 1224.9178367548473 971.0421632451478 1128.944083699588
CHMF D1 1162.8 1174 1184 1156.2 627926 69.5214386971008 1232.3462971882172 977.8137028117782 1134.5760732371396
CHMF D1 1177.2 1219 1227.4 1174 2008185 75.449993526007 1246.6489038517805 981.6310961482149 1145.129064082497
CHMF D1 1221.8 1201.4 1229 1197 1570567 69.73652891046372 1254.6373090634809 990.6426909365143 1152.1629310721848
CHMF D1 1211 1213 1220 1203.2 801477 71.28018981529294 1261.164387142234 1003.3156128577609 1159.7675646881617
CHMF D1 1215 1203.8 1219 1198.2 749859 68.30443863263675 1263.1265131349817 1019.6734868650136 1165.2716191021414
CHMF D1 1208 1199.4 1208 1187.8 786165 66.86667651108714 1264.256672419621 1034.4233275803747 1169.5376667143737
CHMF D1 1209 1218.4 1223.4 1200 666452 69.82081732648457 1263.5107669152044 1053.969233084791 1175.645458375077
CHMF D1 1222 1222.8 1227.8 1208.6 582957 70.47727450194523 1263.4143009958457 1071.1056990041498 1181.5397760781923
CHMF D1 1225 1244 1249.4 1218 1117178 73.47146892343787 1262.1341422864302 1091.8858577135652 1189.3473040684182
CHMF D1 1244 1238.8 1250 1231.8 591508 71.55451034557157 1261.0528691219374 1109.087130878058 1195.528891059866
CHMF D1 1241 1253 1255 1233.2 662859 73.58158805423875 1256.4045540351315 1131.675445964864 1202.7127796773827
CHMF D1 1248.4 1275 1280 1244.4 913616 76.38890895752884 1268.9705273445727 1131.1094726554227 1211.74868221771
CHMF D1 1276.2 1287.8 1300 1265.2 1588286 77.86284656160834 1281.2204105877372 1133.1395894122584 1221.2550969404963
CHMF D1 1292 1277.4 1292 1271.2 628318 73.83006809748423 1291.009053877468 1132.8909461225276 1228.2732098229342
CHMF D1 1278.4 1260.8 1286 1258.8 782572 67.7943745783197 1295.431725959728 1138.0682740402674 1232.3390585950674
CHMF D1 1257 1274.2 1275 1233.8 760092 69.93130271126638 1300.8866487971598 1143.5733512028362 1237.571676270684
CHMF D1 1275.4 1286 1292 1272 665088 71.71135290757843 1306.1886431491564 1151.0513568508393 1243.6252167368486
CHMF D1 1285.8 1313.6 1317.4 1284.4 935492 75.38229076241738 1318.3947507033595 1151.4252492966361 1252.3720646447425
CHMF D1 1317 1301.4 1319.6 1292.6 782493 70.99660160189065 1324.0512966451768 1159.008703354819 1258.5005565641497
CHMF D1 1303 1328 1337 1294 1240652 74.4824887329336 1332.8270566514818 1166.352943348514 1267.187986993631
CHMF D1 1327.4 1334.8 1336 1318.2 628913 75.2997806472668 1341.1717284954198 1174.088271504576 1275.639488619427
CHMF D1 1340 1367.6 1375 1333 970666 78.82309219632636 1359.28645912907 1170.8335408709258 1287.1345525419988
CHMF D1 1368 1364.6 1383.8 1351.8 849549 77.7309571414196 1372.1311035223243 1174.3088964776712 1296.817733474249
CHMF D1 1364.6 1364 1372.8 1353.2 739116 77.49967747447548 1383.133608767978 1178.4063912320173 1305.215516789968
CHMF D1 1364 1399 1401 1354.4 1052522 81.04302639693003 1398.7338280284223 1182.326171971573 1316.938577191222
CHMF D1 1402.6 1348.4 1406.6 1323.8 1837365 65.08517519707743 1400.4246699443393 1195.5353300556562 1320.8712550423193
CHMF D1 1356 1327.4 1381.8 1316 1295592 59.82060386401745 1399.7763149269563 1207.0836850730393 1321.6873481620294
CHMF D1 1327.4 1326.2 1329.8 1291 1377102 59.52431048664704 1397.9260992096042 1219.2739007903915 1322.2514296417758
CHMF D1 1330 1339.4 1354.4 1322 1596308 61.76757441085472 1398.4772053354127 1228.262794664583 1324.3950009365537
CHMF D1 1343.4 1356.4 1359 1330.2 1074129 64.49664742620404 1399.0191544395593 1239.4808455604366 1328.3956258194846
CHMF D1 1359 1345.4 1369.8 1340 972088 61.44055234599738 1398.2789537623166 1249.4610462376795 1330.521172592049
CHMF D1 1353 1307.8 1358.8 1303.8 1462561 52.3154180521037 1396.92377738227 1254.096222617726 1327.6810260180428
CHMF D1 1302 1305.6 1334 1297 1027505 51.83036644046752 1396.3402030309012 1256.459796969095 1324.9208977657875
CHMF D1 1305.6 1278 1314.6 1251.6 1439221 46.060591806070036 1396.2865701992664 1256.5734298007296 1319.055785545064
CHMF D1 1291 1291 1298.4 1266 905201 48.94358640866554 1393.2118744943384 1262.6681255056576 1315.548812351931
CHMF D1 1286.6 1302.2 1304 1270.6 697201 51.355865150271015 1391.0448588038832 1267.6351411961125 1313.8802108079396
CHMF D1 1313 1299.8 1320 1294.8 1161675 50.8019598082392 1390.0669586172164 1269.9930413827794 1312.1201844569473
CHMF D1 1303.6 1329.6 1333 1287.4 1599611 57.00311004134129 1390.3944558441126 1271.2655441558832 1314.3051613998289
CHMF D1 1333.2 1302.6 1353 1290.6 2460840 50.76029112432946 1390.3380580002888 1271.4419419997068 1312.8420162248503
CHMF D1 1309 1346.8 1348.8 1306 1209064 58.72872942800957 1391.6588592571097 1272.0011407428856 1317.086764196744
CHMF D1 1346.8 1360 1360 1330.2 991291 60.770499624269846 1394.1644431002487 1272.015556899747 1322.4509186721511
CHMF D1 1361.8 1385.4 1395 1350.4 1347815 64.41829329321284 1397.5095081045508 1270.450491895445 1330.3195538381324
CHMF D1 1390 1358.6 1404.8 1347.8 2373190 58.262393123267366 1396.6827808910614 1270.6772191089347 1333.8546096083658
CHMF D1 1359.8 1385 1399 1352.4 1371022 62.10413349856327 1400.3640490904468 1269.0959509095492 1340.24778340732
CHMF D1 1387 1427.4 1429.2 1383.2 1684986 67.30864530948448 1408.1998577375787 1264.1001422624174 1351.141810481405
CHMF D1 1427.4 1431.6 1439.6 1412 825805 67.78067863670294 1423.4609927782424 1257.1590072217534 1361.1990841712293
CHMF D1 1438 1432.2 1445 1422.8 751173 67.85209193729813 1437.5265078702616 1253.5734921297342 1370.0741986498256
CHMF D1 1429.2 1411 1433.4 1400.4 881822 62.57457181748817 1445.5481516112923 1254.031848388703 1375.1899238185974
CHMF D1 1407.4 1370 1407.4 1357.4 1976579 53.85102132050385 1447.3426973168944 1255.297302683101 1374.5411833412727
CHMF D1 1374 1342 1385.8 1332.6 1578323 48.84310027228405 1446.675470334586 1254.5245296654093 1370.4735354236136
CHMF D1 1339.2 1316.6 1349 1312 1084726 44.7752761212125 1446.3607901203134 1251.9592098796818 1363.7393434956618
CHMF D1 1316.6 1289 1322.4 1271 2187543 40.799066907309786 1447.3470618953945 1249.0929381046005 1354.3969255587042
CHMF D1 1299.6 1326.6 1328 1285.6 992121 47.62300362164877 1447.0041107291306 1251.5358892708643 1350.922309863866
CHMF D1 1323 1295.8 1338 1290.2 1019463 43.22744974022271 1445.5786229203343 1254.7413770796609 1344.0320211308829
CHMF D1 1300 1293.6 1305 1262.2 1317652 42.9227019778582 1445.392426888146 1255.187573111849 1337.7280184895226
CHMF D1 1295 1311.4 1314.4 1281 717245 46.22591043649859 1445.002755927951 1256.497244072044 1334.4370161783322
CHMF D1 1313 1292.8 1325.8 1286.6 821362 43.399501836716425 1445.455520618292 1255.3444793817027 1329.2323891560407
CHMF D1 1292 1286.8 1299.6 1263.6 1234589 42.49683182209631 1446.9499062721966 1249.5700937277984 1323.9283405115357
CHMF D1 1285.6 1285.2 1314.6 1265 1163403 42.244502403983255 1447.9634338680648 1246.8165661319304 1319.0872979475937
CHMF D1 1278.4 1268.8 1293.4 1258 1440543 39.64602170596652 1449.7415110481434 1237.2384889518517 1312.8013857041444
CHMF D1 1268.2 1342 1344 1259 2428421 53.41856328017441 1448.5714681914342 1236.608531808561 1316.4512124911264
CHMF D1 1341.4 1331.8 1350 1325.4 974106 51.64987523434264 1444.1217440599362 1235.698255940059 1318.3698109297356
CHMF D1 1329 1370.8 1383.6 1317 1597143 57.45082729315717 1445.3034643444068 1235.736535655588 1324.9235845635187
CHMF D1 1374.8 1378.4 1386.2 1364 944000 58.49585268205782 1444.4513236057107 1235.9286763942844 1331.608136493079
CHMF D1 1380 1375.2 1387.8 1354 919550 57.85157662815743 1435.392056516636 1239.7679434833592 1337.057119431444
CHMF D1 1378.4 1368.4 1381.4 1360 527810 56.429264473811536 1423.5787258770106 1245.261274122985 1340.9749795025136
CHMF D1 1371 1390 1393.8 1362 1067388 59.80939727189194 1413.778469974666 1250.8415300253293 1347.1031070646995
CHMF D1 1392 1358.4 1393.8 1351 1137993 53.29541282719072 1403.8902311006498 1255.4697688993458 1348.5152186816122
CHMF D1 1355.6 1370.6 1388.4 1345 1096454 55.31871334832783 1403.9858614895284 1255.4341385104672 1351.2758163464107
CHMF D1 1370 1372.2 1384 1360 529632 55.59043373419998 1407.6310882006862 1254.8089117993093 1353.8913393031094
CHMF D1 1369.4 1367 1376.2 1353.4 678993 54.431875430177314 1411.370828927769 1256.1091710722264 1355.5299218902207
CHMF D1 1367 1368.4 1380 1361 537110 54.70557364891951 1413.8902572850302 1261.5297427149653 1357.1386816539432
CHMF D1 1366 1374.4 1375 1361.8 374159 55.92733949996923 1417.721697997458 1262.4783020025382 1359.2963464472002
CHMF D1 1375 1358 1415.6 1355 1756692 51.81335883591748 1418.429835150111 1267.9901648498849 1359.1343031413003
CHMF D1 1358 1368.8 1373.4 1352 934798 54.20251378766374 1419.3593113657641 1274.5806886342318 1360.3425152486377
CHMF D1 1370 1378.2 1380.8 1367.2 547004 56.2363679199449 1421.987106526483 1278.6328934735131 1362.574700842558
CHMF D1 1380 1403.8 1405 1378.8 801319 61.2796599790975 1426.0394385843163 1285.68056141568 1367.7278632372384
CHMF D1 1405 1422.2 1437.8 1398 990017 64.45065060908448 1430.9539665125583 1294.3060334874378 1374.5368803325837
CHMF D1 1425 1408.6 1432.8 1393.4 835710 60.5064138301596 1429.9510915684352 1307.6489084315606 1378.7947702910108
CHMF D1 1408 1396 1408 1387.6 582266 57.02453430626099 1416.7006499709732 1333.6193500290228 1380.9454240046343
CHMF D1 1396 1409.8 1419 1368 1025439 59.756064441913615 1419.7777333843696 1337.3222666156262 1384.552246004055
CHMF D1 1410 1399.8 1411.6 1391.2 671546 56.93216826187901 1418.0981119840412 1345.8018880159548 1386.4582152535481
CHMF D1 1400.4 1395.2 1406 1389.8 396157 55.6298499636274 1419.3774633191815 1346.9625366808145 1387.5509383468545
CHMF D1 1395.6 1387.4 1397.4 1380 440331 53.3992779078619 1419.8028467648592 1347.437153235137 1387.5320710534977
CHMF D1 1383 1369.6 1393.2 1368 473505 48.60925674603017 1419.8642056725525 1346.8157943274432 1385.2905621718105
CHMF D1 1367 1362.8 1378.4 1340.4 575202 46.879217345537924 1420.1199730168498 1346.000026983146 1382.4792419003343
CHMF D1 1363 1372 1384.4 1354.2 482102 49.498055798518735 1419.3760395529914 1344.9439604470042 1381.1693366627924
CHMF D1 1368 1354.8 1374 1347.6 470119 45.028568686112344 1419.6855751847163 1344.2744248152792 1377.8731695799434
CHMF D1 1357.6 1351 1364 1343 288549 44.081533583858125 1420.7984924338848 1341.2015075661106 1374.5140233824504
CHMF D1 1347.2 1359.8 1369.6 1347.2 444476 46.86839046127575 1421.0835919791866 1339.676408020809 1372.6747704596442
CHMF D1 1359.6 1372 1379.4 1341 507180 50.54802665244207 1421.0623187562664 1340.1976812437292 1372.5904241521887
CHMF D1 1374 1386.2 1399 1373 542614 54.49801194457448 1421.618558577694 1341.4214414223013 1374.291621133165
CHMF D1 1386 1391.6 1400 1369 732608 55.93930821373386 1422.5685356788485 1342.1914643211467 1376.4551684915195
CHMF D1 1391.2 1375.2 1397.4 1370 662261 50.68805140163316 1422.0161988855436 1344.4638011144514 1376.2982724300796
CHMF D1 1377.8 1359.2 1377.8 1354 817878 46.13752843598121 1422.465838361761 1343.0541616382345 1374.1609883763197
CHMF D1 1360 1366.8 1372.8 1349 750488 48.50246996195867 1422.4645527599098 1341.9154472400853 1373.2408648292796
CHMF D1 1364 1378.8 1388.4 1352.6 489178 52.08015320875277 1419.9872739126708 1341.8927260873243 1373.9357567256197
CHMF D1 1380 1356.8 1380 1350.4 611521 45.79825955522476 1413.13813217538 1342.2018678246152 1371.7937871349172
CHMF D1 1355 1360 1363.8 1345 516556 46.80337145882162 1408.488783436564 1341.991216563431 1370.3195637430526
CHMF D1 1359.6 1350.8 1375.8 1344.6 560996 44.2620741419354 1406.4212679187144 1339.5387320812806 1367.879618275171
CHMF D1 1348.4 1351 1358.8 1313.6 677995 44.33283682334282 1400.1933679712506 1339.8866320287448 1365.7696659907747
CHMF D1 1351.2 1332.4 1356 1330.2 642586 39.33175014990557 1397.8151505054648 1335.5248494945308 1361.5984577419279
CHMF D1 1330.4 1327 1333.2 1315 954103 37.991783350332156 1396.0541702137664 1330.465829786229 1357.273650524187
CHMF D1 1326 1349.8 1351.8 1325.4 682990 46.30900025450912 1392.7010216948681 1330.058978305127 1356.3394442086635
CHMF D1 1352.8 1330.4 1354.8 1323.2 604919 41.24024221944458 1393.244228003165 1325.5957719968305 1353.0970136825806
CHMF D1 1330.4 1317.2 1334.2 1308.6 738882 38.178217534269464 1395.5783350316965 1318.7016649682992 1348.609886972258
CHMF D1 1317.2 1294.2 1317.2 1284.2 1028865 33.509533808255334 1399.7806565611318 1306.7193434388637 1341.8086511007257
CHMF D1 1293 1304.2 1315.6 1286 741760 37.11045883770068 1401.9078735640414 1299.5321264359545 1337.107569713135
CHMF D1 1302.4 1297.2 1309.4 1285.2 484737 35.6548134344458 1404.280479109157 1291.7795208908387 1332.119123498993
CHMF D1 1297.2 1268.2 1299.6 1266 789781 30.344461072014457 1409.2304682258223 1277.6695317741737 1324.1292330616188
CHMF D1 1265 1257 1278.6 1254 757897 28.574404805438025 1412.0405676599835 1263.3594323400125 1315.7380789289164
CHMF D1 1257 1274 1281.6 1241.8 806549 34.792021725594566 1407.8641354289862 1256.3158645710096 1310.5208190628018
CHMF D1 1275 1295.2 1297 1263.6 771366 41.61737779256177 1399.4688670271667 1255.0711329728297 1308.6057166799517
CHMF D1 1299 1252 1303.6 1250 879841 33.84357703797507 1396.8368221966825 1245.3831778033136 1301.5300020949578
CHMF D1 1252 1245 1265 1228.2 916185 32.77525128156702 1395.8519235320584 1234.9480764679377 1294.463751833088
CHMF D1 1247.6 1270.4 1274.8 1244.2 715616 40.157028747466555 1389.6760833417616 1231.4839166582346 1291.455782853952
CHMF D1 1269 1251 1289.4 1246.2 811054 36.830494438831586 1380.8191302312923 1227.5608697687042 1286.398809997208
CHMF D1 1251 1240.6 1261.2 1235.2 790919 35.1495014661897 1375.7891364117181 1220.970863588278 1280.673958747557
CHMF D1 1240.6 1245.4 1252.8 1234 555781 36.58804196738932 1367.9016710778278 1217.3983289221687 1276.2647139041123
CHMF D1 1248 1216.6 1250.8 1216.6 551629 32.00122591109505 1363.1614581577242 1208.7185418422723 1268.8066246660983
CHMF D1 1216.4 1273.6 1273.6 1216.4 731346 46.33942298105037 1353.3941922492438 1210.7458077507524 1269.405796582836
CHMF D1 1275.4 1283.2 1309 1273.6 967373 48.316074079574726 1347.1123525516475 1212.1076474483486 1271.1300720099816
CHMF D1 1283 1307.2 1313 1273.6 1104443 52.97931959285195 1343.8559287510059 1213.3840712489903 1275.638813008734
CHMF D1 1310.2 1330 1336.6 1310 964075 56.95292486088314 1339.0015601887949 1216.2584398112012 1282.433961382642
CHMF D1 1328 1336.6 1349.8 1319.6 959508 58.0578683930282 1340.427131475264 1215.452868524732 1289.2047162098117
CHMF D1 1336.6 1333.8 1354.8 1327 798497 57.38490279267358 1343.7137017732111 1213.8262982267847 1294.7791266835852
CHMF D1 1333.8 1341.2 1345.8 1333 514967 58.74590010097042 1351.3159998860936 1210.9240001139021 1300.581735848137
CHMF D1 1343.8 1375.2 1377.2 1338 767946 64.37546542173259 1365.544844049367 1203.7951559506287 1309.9090188671198
CHMF D1 1375.6 1382 1389.4 1375 646620 65.39262953149198 1380.1900942156035 1197.6299057843921 1318.9203915087298
CHMF D1 1384 1408 1414 1375.2 891814 69.03333377825373 1400.242321231656 1191.5576787683397 1330.0553425701387
CHMF D1 1408.4 1407 1409.8 1392 558550 68.73383249061122 1416.662173738676 1190.1378262613196 1339.6734247488714
CHMF D1 1407 1427 1431.6 1403.4 458125 71.40580733458938 1435.455586691309 1186.6444133086868 1350.5892466552625
CHMF D1 1427 1419.4 1435 1412.2 311734 68.99295501611569 1450.0010772896192 1184.5189227103767 1359.1905908233548
CHMF D1 1419 1442.4 1444.6 1410.2 505752 72.0689357971353 1466.558046917278 1187.0019530827178 1369.5917669704354
CHMF D1 1444.8 1467 1467.8 1441 758709 74.93320599838344 1484.9847191629465 1190.7752808370492 1381.767796099131
CHMF D1 1469 1434.6 1469 1432 1007568 65.41799702177221 1495.5236762580976 1196.6563237418982 1388.3718215867395
CHMF D1 1434 1443.2 1448.2 1417.2 1083181 66.62928566227768 1504.1542488445896 1207.245751155406 1395.2253438883972
CHMF D1 1444 1541.2 1555 1444 5636978 76.66127295181302 1530.0018066702619 1211.458193329734 1413.4721759023475
CHMF D1 1545.4 1561.4 1573.8 1527.4 2288377 78.12127497337028 1555.3447991143212 1217.7152008856747 1431.9631539145541
CHMF D1 1565 1548.2 1575 1536.4 1372381 74.82713060128258 1566.9728926877801 1239.247107312216 1446.492759675235
CHMF D1 1548 1550.2 1554 1529 810754 74.99914661830122 1581.4346734700105 1252.445326529986 1459.4561647158307
CHMF D1 1550.2 1560.2 1564.8 1546.4 622745 75.88641032880719 1594.5539020053138 1267.0260979946825 1472.0491441263518
CHMF D1 1563.4 1541.8 1568.8 1537.6 1010658 70.90044393764738 1602.7635346589884 1282.276465341008 1480.7680011105579
CHMF D1 1540 1582 1583.8 1525 1742829 74.79660806600901 1617.606105252133 1292.6338947478632 1493.422000971738
CHMF D1 1584 1619.4 1619.6 1577 1734021 77.77766822118039 1637.1592602723613 1301.360739727635 1509.1692508502708
CHMF D1 1620 1604.4 1624.8 1586.2 1301543 73.99731774931982 1648.4420437543813 1317.1379562456154 1521.073094493987
CHMF D1 1605 1614 1619.6 1595.2 951231 74.84016634695583 1658.07797678909 1334.7820232109066 1532.6889576822387
CHMF D1 1616 1609 1623.8 1601 665497 73.50380261243536 1666.7973531415391 1349.4426468584575 1542.2278379719587
CHMF D1 1609.4 1602 1615.6 1590.4 875078 71.57683183787456 1671.6845515839314 1366.5554484160652 1549.6993582254638
CHMF D1 1609.4 1629.8 1630.6 1592.2 1732433 74.44243610501118 1681.0889965502379 1379.3310034497586 1559.7119384472808
CHMF D1 1635.2 1683.8 1685 1631 2080382 78.8937519914255 1697.9334818946045 1390.1665181053918 1575.2229461413706
CHMF D1 1686 1664 1688.8 1647.8 1961704 73.81704903510827 1708.3988393398672 1403.4011606601293 1586.3200778736993
CHMF D1 1656 1672 1679.8 1650.4 1549249 74.53018831253733 1715.4559010522269 1421.6040989477694 1597.030068139487
CHMF D1 1668.6 1627.8 1710 1625 7225710 64.13632911707285 1714.7829186432118 1440.817081356784 1600.8763096220512
CHMF D1 1623 1621.2 1627 1604.4 1737652 62.729558809212705 1713.7594740730447 1457.2605259269512 1603.4167709192948
CHMF D1 1627.8 1603.4 1627.8 1597.2 1647114 58.972651347682614 1701.988132157164 1485.9118678428324 1603.414674554383
CHMF D1 1603.4 1591.2 1603.4 1590.6 1124452 56.47606161629787 1684.4739917232694 1518.2260082767268 1601.8878402350852
CHMF D1 1590.2 1558 1591 1556.4 1588432 50.24257090382848 1683.1777496909785 1521.202250309018 1596.4018602056994
CHMF D1 1556 1587 1588.8 1555 1205799 54.92281298906705 1682.6270868590586 1524.3129131409373 1595.226627679987
CHMF D1 1590.6 1589 1599.8 1567.2 1089670 55.23553644024793 1680.876568185188 1530.1434318148079 1594.4482992199885
CHMF D1 1592.8 1609.8 1616.8 1589 1309729 58.46296859290601 1679.4578772404311 1537.5221227595648 1596.3672618174899
CHMF D1 1614.8 1608.4 1622 1605.4 664993 58.15902691793489 1678.3301416282945 1543.4698583717015 1597.8713540903036
CHMF D1 1609.2 1613.2 1618.2 1591.6 854301 58.94707261975692 1673.9842033468617 1554.9557966531343 1599.7874348290156
CHMF D1 1615.4 1603 1620.2 1595.4 757698 56.511344090102845 1673.424942794299 1557.6150572056972 1600.1890054753887
CHMF D1 1603 1604 1610.6 1597.4 425324 56.70024610062718 1672.8373652355817 1556.6626347644142 1600.665379790965
CHMF D1 1600.8 1565.4 1603.8 1551 1077544 48.0280762632489 1674.643285811905 1550.956714188091 1596.2572073170945
CHMF D1 1568.2 1568.2 1579.6 1550 937382 48.641709396051155 1675.3263528749774 1545.6936471250185 1592.7500564024576
CHMF D1 1573 1581.6 1585.4 1564 826869 51.587673255814245 1675.1729735814758 1543.1070264185203 1591.3562993521505
CHMF D1 1594 1615 1616.4 1594 855296 58.04724456023925 1675.78496647482 1543.7950335251758 1594.3117619331317
CHMF D1 1613 1634.4 1635 1608.2 1220866 61.278970903807206 1676.3236529914516 1543.7163470085447 1599.3227916914902
CHMF D1 1634.8 1634.8 1639.2 1620.2 722016 61.34508920829332 1665.9333138196648 1549.2066861803314 1603.757442730054
CHMF D1 1636 1651.6 1656.6 1627 905810 64.1165158976706 1663.1247096121745 1550.7752903878215 1609.7377623887971
CHMF D1 1652 1671.2 1678.8 1639 1076367 67.0817997680397 1662.9002098586066 1550.9197901413895 1617.4205420901976
CHMF D1 1674.6 1670.8 1682.2 1661.6 724020 66.9601876264936 1671.0722697537472 1547.047730246249 1624.092974328923
CHMF D1 1674.2 1679.2 1688.8 1663.4 650760 68.26144544677302 1680.9986094878332 1542.9213905121628 1630.9813525378077
CHMF D1 1685.8 1685.4 1688.8 1678.2 586426 69.2248808688692 1691.975226404279 1540.1447735957172 1637.7836834705818
CHMF D1 1688.4 1704.2 1706.2 1682.8 1061742 72.00036459386206 1705.766883120979 1537.653116879017 1646.085723036759
CHMF D1 1706.4 1720 1728.2 1704.2 762411 74.11335997565585 1718.8241089940998 1540.7958910058965 1655.3250076571642
CHMF D1 1721 1726.2 1728.2 1708.2 480354 74.91339205266392 1732.7981854457976 1540.7418145541988 1664.1843817000185
CHMF D1 1729 1735.2 1740 1727 552289 76.0695523250463 1746.4956550533755 1541.6643449466208 1673.0613339875163
CHMF D1 1735.2 1705.4 1738.6 1696.2 1133994 65.33295130661152 1753.3328558048122 1544.387144195184 1677.1036672390767
CHMF D1 1705 1721.8 1724.4 1698.6 489285 68.00901151911468 1761.8735065572696 1547.1864934427267 1682.690708834192
CHMF D1 1724.4 1731.8 1743.6 1723.2 635484 69.55239207459279 1771.0695185778027 1549.8504814221933 1688.829370229918
CHMF D1 1729 1719 1730.8 1708.6 543929 65.21538546901368 1776.373403362236 1556.1465966377598 1692.6006989511782
CHMF D1 1720 1741 1742 1719.2 796404 68.8147411164693 1783.921658231491 1562.2983417685052 1698.6506115822808
CHMF D1 1743.2 1796.4 1805 1743.2 1998357 75.64819773532294 1796.3085987373483 1573.0114012626477 1710.8692851344958
CHMF D1 1796.6 1774.2 1804.6 1767 1370642 69.11272512742525 1799.515944833442 1590.404055166554 1718.7856244926838
CHMF D1 1777.8 1832.8 1836.8 1775.6 1393964 75.2026620995954 1814.901592463568 1600.1384075364283 1733.0374214310984
CHMF D1 1836.2 1846 1857.6 1830.2 868503 76.33456381224097 1833.6149623510728 1604.525037648924 1747.1577437522112
CHMF D1 1847.8 1883.8 1894.4 1838.6 973256 79.25483452185595 1859.9609391026513 1603.1190608973454 1764.2380257831849
CHMF D1 1884 1861.4 1889.8 1850 930905 73.46915287617159 1875.079910369877 1610.6600896301195 1776.3832725602867
CHMF D1 1861.2 1877.8 1890 1841 1274857 74.9131156920822 1891.8134784854603 1616.5465215145366 1789.060363490251
CHMF D1 1877.8 1857.4 1896 1850.4 1103202 69.82248931418302 1902.594304750088 1624.3856952499093 1797.6028180539695
CHMF D1 1857.4 1865.8 1874 1847.8 465792 70.70523811799085 1912.3260798211131 1634.1539201788842 1806.1274657972233
CHMF D1 1869.4 1857.6 1869.4 1852.2 380156 68.59578251302446 1918.8395141928922 1645.4804858071052 1812.5615325725703
CHMF D1 1862.2 1824.8 1862.2 1824 1071784 60.78395843396775 1919.4300399079148 1658.8299600920827 1814.091341000999
CHMF D1 1824.8 1818 1840.4 1815.6 847298 59.27679785231289 1919.6105060491416 1670.0294939508565 1814.579923375874
CHMF D1 1817.8 1840 1844 1805.8 882335 62.51515482647616 1922.1349224127084 1679.5050775872896 1817.7574329538897
CHMF D1 1843 1859 1867.2 1839 788408 65.09661789256734 1926.2215493331084 1688.6984506668898 1822.9127538346536
CHMF D1 1859 1849 1865 1835 589244 62.6511047001579 1928.3698507202557 1697.9301492797426 1826.173659605322
CHMF D1 1852 1832.8 1853 1830.8 516587 58.79747518098297 1923.7721865478143 1715.2678134521843 1827.0019521546567
CHMF D1 1834.6 1831.6 1838.4 1821.8 674916 58.51038055406115 1919.17636129745 1730.843638702548 1827.5767081353247
CHMF D1 1831.6 1835.2 1845.8 1830.2 461195 59.15471924554427 1914.105767199381 1746.2542328006168 1828.529619618409
CHMF D1 1836.6 1831.2 1838 1826.2 485664 58.07549948899977 1902.46574971464 1769.1142502853572 1828.8634171661079
CHMF D1 1831 1860 1879 1814.2 1409847 63.27120313459207 1892.9673520690708 1790.5126479309265 1832.7554900203445
CHMF D1 1868 1863.6 1885 1860.8 893098 63.873890879140006 1892.6763806947433 1797.5236193052538 1836.6110537678014
CHMF D1 1867.4 1864.4 1873.8 1850.6 600300 64.01520218007319 1884.9835437863783 1814.2364562136192 1840.0846720468262
