open close max min val rsi bb_up bb_low ema14
2376.6 2417.4 2425.8 2376.4 240874 77.40749949377627 2427.2880800347384 2280.151919965263 2304.0143921357144
2417.4 2445 2445 2417.4 250512 79.40071263532563 2473.8590221161903 2280.3809778838113 2321.63759311875
2450 2372 2464 2346 1558987 63.45471191521703 2469.380074788856 2303.579925211146 2327.932893978906
2377 2398.4 2408 2370 708772 66.10576806436165 2456.4790586451554 2346.000941354846 2336.7412822315428
2415 2438.8 2443 2412 436322 69.72512948121535 2467.944233327797 2360.695766672205 2349.4986219526
2442 2442 2457.8 2430.4 334595 69.99840691351142 2477.4129284116716 2361.0670715883307 2361.061294208525
2430.6 2408 2439.8 2390.2 408546 63.44547371817624 2464.139690247562 2359.54030975244 2366.9286324324594
2412 2416.4 2428.6 2396 278314 64.33383386068807 2454.8769085250733 2386.563091474929 2373.112553378402
2431.6 2547 2580 2430 2593243 74.64925909742136 2550.4017206733815 2350.4782793266213 2394.8484842061016
2547 2580 2607.4 2527.2 2378741 76.49884837202127 2620.5341448107383 2336.825855189264 2417.992423680339
2599 2593.2 2629 2544.2 1453870 77.21495741994059 2669.7935354245437 2348.0464645754582 2439.893370720297
2565.4 2569.8 2578 2539.2 680808 72.97011422377699 2669.7667246060237 2412.7932753939785 2456.1316993802598
2560 2561 2589 2543 849366 71.38085958602177 2601.798480975879 2538.6015190241233 2469.240236957727
2561 2562 2565 2556.2 32416 71.45693618010215 2597.4004958623213 2548.999504137681 2480.835207338011
2562.4 2573 2573.6 2560.6 61006 72.32831587520653 2595.0564829668033 2548.543517033199 2492.3558064207596
2601.4 2609 2620 2596.4 857799 75.01647548836148 2610.196708131957 2539.7232918680456 2506.9363306181644
2620 2649 2649 2605.2 1300156 77.61817497152585 2658.6398113202895 2522.9601886797136 2524.6942892908937
2660.6 2643 2728.4 2640.8 2456344 76.33407797103939 2677.8812563553734 2536.51874364463 2539.4825031295322
2645.6 2696 2702 2641 1277822 79.55212181199886 2716.4427073789725 2551.5572926210302 2559.0471902383406
2703.2 2709 2720 2673 1083109 80.26111696590313 2734.4163916071466 2587.9836083928567 2577.791291458548
2714 2719.8 2721 2709 160241 80.85501930627899 2746.3177127917897 2620.4022872082132 2595.5423800262297
2721 2744.6 2744.6 2720 247496 82.18086132759916 2769.986728553332 2634.973271446671 2614.174582522951
2760 2737.4 2776.8 2718.2 1735949 80.43917495745247 2757.089114178322 2685.630885821681 2629.577759707582
2744.8 2714.8 2749.6 2661.4 1608841 75.06170127002542 2752.321882287284 2697.9181177127184 2640.230539744134
2735.2 2738 2764.8 2684 2359759 76.77793249347039 2753.9463848655964 2707.8936151344055 2652.4517222761174
2763 2706 2765 2620 2824383 69.65724469933807 2758.120400530917 2698.1995994690856 2659.1452569916028
2660 2601.2 2678 2535 3373663 52.48828735716396 2800.901449407803 2598.058550592199 2651.9020998676524
2580 2599.6 2606.4 2578.6 108956 52.27643807257526 2790.5731348089066 2553.2668651910953 2645.364337384196
2599 2599.4 2600 2580.8 124851 52.24805042626226 2770.0183214934887 2527.6616785065135 2639.6187952111713
2559 2629.8 2638.4 2506.2 2709354 56.14620330334259 2709.3062725981886 2545.0937274018147 2638.391445809775
2659 2690 2694 2646 1185154 62.648711893057495 2693.9142331715825 2554.08576682842 2644.8425150835533
2700.6 2674.8 2726 2645 1178982 60.2206972838681 2714.0189136706495 2563.421086329353 2648.587200698109
2640 2601.6 2666.8 2591 1135373 50.14222071916361 2713.60021482229 2564.6397851777124 2642.7138006108453
2601.8 2631.8 2640 2595.8 517172 53.59297018137501 2710.0985581232126 2581.10144187679 2641.3495755344898
2633 2626.2 2639 2622 29713 52.862348228897574 2710.143821524325 2579.6161784756787 2639.4558785926783
2626.2 2639.4 2640 2621.4 48188 54.43904541502458 2682.1422920505734 2587.37770794943 2639.4488937685937
2644 2677.8 2683 2632.2 799744 58.760551907837865 2684.787053320756 2585.932946679247 2644.2427820475195
2666.4 2661.6 2677.2 2643 700327 56.33297222231608 2686.16816408917 2608.551835910833 2646.4124342915798
2669 2676 2694.8 2653 644876 57.99419950359853 2696.8939798983415 2615.5060201016618 2650.1108800051325
2677 2573.2 2677.2 2569 1633559 44.8706084965616 2723.0452064364185 2568.154793563584 2640.497020004491
2581 2533.8 2594 2502 1576437 41.037615403986194 2743.568968422646 2505.391031577358 2627.1598925039298
2528.4 2469 2528.8 2452.8 1182484 35.644582422735056 2738.512805995554 2426.92719400445 2607.3899059409387
2464.8 2421.6 2464.8 2410.2 1263749 32.30070059907388 2710.3488085707195 2359.0911914292847 2584.1661676983213
2427.2 2485.6 2492.6 2424.2 1087682 40.42700587501116 2601.555783369178 2391.7242166308265 2571.845396736031
2485.8 2499.6 2545.8 2482 1254206 42.065258151216675 2555.801461815295 2408.0385381847095 2562.814722144027
2505 2505 2530 2480.4 722122 42.71957483224313 2536.1490123269873 2416.170987673017 2555.587881876024
2510 2512.2 2518.8 2506 67662 43.63367141238223 2550.360475897979 2419.239524102025 2550.164396641521
2513 2514.8 2516.4 2505 29978 43.9813230135 2524.2483060330474 2482.6316939669573 2545.7438470613306
2522 2531.6 2533.8 2517.8 199689 46.28662357457852 2534.416170461466 2490.863829538538 2543.975866178664
2532.6 2488 2539 2484.4 566549 41.51208756682628 2538.6456491533495 2481.9943508466554 2536.978882906331
2491 2511.4 2516 2486.6 516796 44.80292040965867 2539.422293219081 2483.7777067809234 2533.7815225430395
2512 2481 2520.8 2468.6 593219 41.533431099494294 2542.334715684826 2468.385284315178 2527.1838322251597
2476.6 2505.4 2514.6 2466 671078 45.002534164805226 2539.280871497239 2467.6791285027657 2524.460853197015
2513.6 2579.2 2581.2 2510 1451580 53.91022957515863 2582.8097987389065 2443.190201261098 2531.303246547388
2579.6 2581.2 2581.2 2571.6 394213 54.12706862236841 2613.521631639615 2449.7583683603893 2537.5403407289646
2588.4 2543 2600 2500 2520074 49.35123667852025 2617.460601255342 2458.4593987446624 2538.222798137844
2550 2476.4 2552 2446 1952294 42.33741921371681 2619.2173302070823 2454.862669792922 2530.4949483706137
2485.6 2492.4 2516 2468.2 778030 44.382444820302766 2621.1543909623065 2447.725609037698 2525.733079824287
2500 2475 2508.4 2458.8 635027 42.61251600188957 2597.3011827871233 2429.898817212881 2519.391444846251
2477.4 2436.4 2484 2415 1118155 38.905859569310365 2553.656125651698 2415.6238743483063 2509.0175142404696
2425 2402.2 2425 2351 971833 35.924214643798386 2522.082243863883 2390.8777561361208 2495.665324960411
2405.8 2464.4 2476.6 2404.4 1407573 44.28692407527478 2517.431009462981 2390.7289905370226 2491.7571593403595
2462.4 2431.6 2471.2 2414.4 676497 41.23098349251074 2493.41204210335 2390.427957896654 2484.2375144228145
2424 2408.6 2430.2 2404.8 489577 39.18891053536372 2472.8977179706594 2384.382282029345 2474.7828251199626
2417 2421.2 2442 2405.2 522281 40.91534329696954 2469.393698176415 2381.8063018235894 2468.084971979967
2421.8 2425 2428.8 2416 41639 41.45516852853052 2467.535842464983 2392.784157535021 2462.6993504824713
2425 2426.8 2430 2417.2 35843 41.726763169953635 2438.1925431994327 2407.0874568005715 2458.2119316721623
2431.8 2392.6 2436.6 2383.2 857137 38.10931692915175 2440.456744523178 2389.223255476827 2450.010440213142
2394.6 2386.2 2406.2 2382.8 373078 37.454929535265094 2445.0152391417582 2375.7047608582457 2442.034135186499
2387 2322.4 2404.6 2320 1376009 31.6250410686503 2466.3279340796826 2314.872065920321 2427.079868288187
2330 2283 2344.6 2237 2191142 28.658409756864167 2466.2384544290317 2258.1615455709716 2409.0698847521635
2299.6 2296 2340.4 2278 1405622 30.959677260575795 2426.89175617443 2245.1882438255734 2394.936149158143
2248.2 2283.6 2303 2212.8 2473429 29.96672887541048 2391.6597494182347 2236.8202505817685 2381.0191305133753
2265 2273 2313.2 2261 961256 29.107317119563998 2325.681314528453 2257.5186854715494 2367.5167391992036
2288.6 2251.4 2300 2238.8 1446101 27.383902171886394 2307.2143589564957 2247.585641043507 2353.0021467993033
2251.4 2227.6 2254 2213.2 1104309 25.586263372290507 2314.866620891518 2217.773379108485 2337.3268784493903
2236 2165.6 2243.8 2158.8 1544758 21.60701313926971 2324.1864210075846 2156.2935789924186 2315.8610186432165
2165.6 2150.2 2166.8 2145.4 109960 20.744032059822775 2309.379630556504 2117.740369443499 2295.1533913128146
2156.2 2175.6 2181.4 2150 84512 25.99416364359738 2271.473787864305 2116.6862121356976 2280.209217398713
2184.4 2121 2188.6 2115 1278679 22.53797998627755 2238.094336433033 2097.90566356697 2260.308065223874
2124.2 2111.6 2141 2110.6 447586 21.99575475009297 2194.431602835105 2095.168397164898 2241.71955707089

160.76 160.78 161.98 160.44 57947 28.34890965732082 162.2623650206156 159.99363497938438 162.40666666666667
160.82 160.02 161.74 158.38 105594 25.1434643995749 161.72418472183222 159.73181527816774 162.10833333333335
160.02 159.86 160.48 159.02 75807 24.515008049989632 161.14888369676845 159.6271163032315 161.82729166666667
159.86 160.56 160.8 159.64 58514 32.4678658444944 161.16308278560376 159.62891721439627 161.66888020833335
160.9 160.26 161.4 159.96 78220 30.962286900309238 160.9721774914774 159.6198225085226 161.49277018229168
160.26 160.36 161.1 159.2 101223 32.09268079785075 160.70683734696294 159.7171626530371 161.35117390950523
160.82 159.46 160.82 159.4 78085 27.697199299092567 160.88587530813712 159.31412469186293 161.1147771708171
159.46 159.92 160.2 159.1 74228 32.76582851955593 160.8845697379002 159.33943026209985 160.96543002446495
159.92 159.5 159.92 159.2 56293 30.652907701076554 160.64576135588715 159.15423864411287 160.78225127140684
159.5 159.5 159.7 159.16 55016 30.652907701076547 160.44661577419996 159.04938422580003 160.62196986248097
159.56 159.44 160.48 159.12 64979 30.328874368775356 159.9230208906889 159.2049791093111 160.47422362967086
159.4 159.6 160.42 159.38 86017 32.38162481851794 159.93572081689015 159.24827918310982 160.364945675962
159.6 157.42 159.74 157.3 109476 22.607827104798194 160.76715491820093 157.41684508179904 159.99682746646675
157.42 157.28 158.1 155.7 170301 22.14554476454644 160.77193596890066 156.52406403109927 159.6572240331584
157.3 155.46 157.72 154.22 147206 17.216865101644323 160.91402016909095 154.765979830909 159.1325710290136
155.5 153.8 155.96 153.66 102963 14.128307260812933 160.6323754922153 152.7916245077847 158.4659996503869
154.12 151.86 154.68 151.24 153647 11.525999856567926 159.40017941074007 150.9278205892599 157.64024969408854
152.18 151.72 152.32 150.06 164082 11.363338127325877 158.28593571044303 149.76206428955697 156.90021848232746
151.9 150.36 152.92 150.1 152081 9.9014881562699 156.21224859156547 149.06775140843456 156.08269117203653
150.4 149.24 150.86 148.46 125779 8.887484485812694 154.47120665971332 148.3207933402867 155.22735477553198
149.24 144.8 149.58 144.28 255581 6.183851496015165 154.76120048013365 144.43079951986635 153.92393542859048
144.8 144.38 145.76 143.28 177810 5.997974975330181 154.04911758162316 142.15088241837682 152.73094350001668
144.94 143.72 145.56 143.3 109236 5.707638709868686 151.97868597384078 141.02131402615922 151.60457556251458
145.2 147.44 147.46 144.66 111504 27.120919394354843 150.09199999999535 141.74000000000464 151.08400361720027
147.4 145.14 147.4 144.8 95955 23.55865058295992 147.62422783783134 142.5677721621686 150.34100316505024
145.44 146.02 146.34 144.82 87519 27.483291124386383 147.94129198668094 142.738708013319 149.80087776941895
146.44 145.68 147.22 145.54 83187 26.908458655801027 148.0189915254051 143.18100847459482 149.28576804824158
146 146.02 146.2 144.86 67207 28.518550268575147 147.58273438262378 144.5372656173761 148.87754704221138
146.1 150.08 150.16 146.1 189422 44.29783584294453 150.13882863568782 143.03717136431206 149.02785366193496
150.06 149.46 150.06 148.32 109695 42.746020597550356 151.26562609599102 143.63837390400886 149.08187195419308
149.54 150.84 151.34 148.64 155469 47.1812652286952 152.70189500571348 144.13010499428646 149.30163795991893
150.9 150.98 151.82 150.26 88331 47.624540374422494 153.10163318607795 145.850366813922 149.51143321492907
151.46 150.28 152.28 149.74 139984 45.565448501289595 151.4250797600849 149.23092023991504 149.60750406306295
150.2 150.28 150.78 148.6 83587 45.5654485012896 151.4402984659099 149.29570153409003 149.6915660551801
150.68 149.98 151.68 149.5 87604 44.60684498956859 151.22527551400097 149.71872448599893 149.72762029828257
150 150.18 151.5 149.02 108426 45.43106334418698 151.0164613809965 149.66353861900345 149.78416776099726
150.2 150.7 151.2 149.86 59683 47.61360588314674 150.75416592816725 149.81383407183267 149.8986467908726
151.06 149.64 151.5 149.5 97411 43.77047080710438 150.85406589945183 149.45793410054813 149.8663159420135
149.6 147.76 150 147.08 143613 37.923864744151935 151.66485468923406 147.6391453107659 149.60302644926182
147.76 148.04 148.84 145.16 136510 39.22590960432557 151.5968471874507 146.93115281254921 149.4076481431041
148.42 149.3 150.52 146.84 156630 44.833472128665704 151.24393691929492 146.932063080705 149.39419212521608
149.3 147.98 149.98 147.62 152192 40.606412724687424 150.08270594981252 147.0052940501874 149.21741810956408
148 151.38 152.7 146.88 159192 52.91949449177681 151.60429496920597 146.17970503079397 149.48774084586856
151.56 151.36 153.14 150.16 121607 52.85008662891369 152.63369224110735 146.59030775889258 149.72177324013498
151.64 153 153.22 151.24 98836 57.7442386189223 154.1253997216965 147.08260027830346 150.1315515851181
153.3 152.08 153.58 151.2 75421 54.33686472503459 154.5579758680693 147.76202413193064 150.37510763697833
152.5 151.1 152.5 151 69301 50.89191523117586 153.16301994183775 150.40498005816218 150.46571918235603
151.2 150.54 152.08 150.48 61520 48.9809104586924 153.3178390053137 149.91416099468623 150.47500428456152
152.5 152.96 156.38 152.12 22218400 56.57037413759545 153.90559285131977 149.9664071486802 150.78562874899134
152.62 164 164 152.54 57201890 74.90821820965671 164.13828453904335 144.13371546095658 152.43742515536744
164 163.3 165.8 161.1 35830020 72.80898440766184 168.3677003632879 144.39229963671204 153.7952470109465
163.56 161.48 164.6 160.3 14837680 67.51152889193443 169.63504897565048 147.27695102434944 154.7558411345782
162 164.8 167.48 161.64 34549580 71.57448447152022 169.93946244850514 152.67653755149485 156.01136099275593
164.8 162.34 164.98 160.42 24510040 65.08003578272785 165.53461183523498 160.833388164765 156.80244086866145
162.04 158.92 162.3 158.24 19759020 57.296327838590244 166.09343296974723 158.24256703025273 157.06713576007877
158.4 159.42 160.38 158.4 8986270 58.08560677748255 165.63657112084886 157.14742887915114 157.36124379006893
159.42 158.62 160.76 157.44 5677860 56.29284271243002 165.60002510453316 156.03997489546683 157.51858831631031
158.62 158.66 160.4 158.4 7120120 56.3653598568868 162.39857513705968 156.7854248629403 157.66126477677153
158.4 159.3 160.88 157.64 9169860 57.57814116253647 159.6360858839054 158.33191411609457 157.86610667967508
159.4 156.58 159.74 156.4 9062310 51.08017978259538 160.5578658134119 156.4741341865881 157.7053433447157
156.5 155.82 157.84 155.14 7821080 49.402542168385565 160.48980325932882 155.10219674067116 157.46967542662622
155.5 157.52 158 155.28 5805770 53.11213471876815 160.141294524996 155.010705475004 157.47596599829794
157.56 156.54 157.86 155 5167340 50.79994944231838 159.55620964143577 154.7477903585642 157.3589702485107
156.9 156.04 157 155.8 3348480 49.613211504087815 157.67384837179057 155.32615162820943 157.19409896744685
156.22 155.16 156.9 153.9 4601850 47.50957804081802 157.79291344085988 154.63908655914008 156.939836596516
155.2 153.9 155.26 153.12 2887140 44.594018615847276 158.29420713994034 153.36979286005965 156.5598570219515
153.9 154.48 156.88 153.68 5687970 46.229797246266706 157.16478746903502 153.28321253096496 156.29987489420756
154.34 154.4 155.38 153.4 5298790 46.02794381807275 156.2764107538002 153.31558924619978 156.0623905324316
154.4 155.8 156.8 153.1 8655310 50.13152439716039 156.07117194648856 153.42482805351142 156.02959171587764
155.8 154.44 156.46 153.7 5892320 46.43782594452483 155.8720441632574 153.33595583674256 155.83089275139292
154.44 153.82 154.7 153.5 4694100 44.816659977109715 155.89266240840612 153.28333759159392 155.5795311574688
153.96 152.78 154.64 152.46 6042260 42.15800498922739 156.20899566546385 152.28700433453614 155.2295897627852
152.78 152.04 152.9 151.58 5795720 40.32493423941105 156.39059289372952 151.1614071062705 154.83089104243703
152.06 152.48 152.66 151.82 6625530 41.94141762077647 154.8837065219618 151.34029347803818 154.5370296621324
152.6 152.68 152.98 151.04 8989780 42.70119421577105 153.93548287948408 151.5845171205159 154.30490095436585
152.74 152.6 153.78 152.22 8655950 42.46182800488844 153.03099126199095 152.0010087380091 154.0917883350701
152.9 156.3 157.3 152.6 27934490 55.02027733850764 156.33157837759714 150.10842162240291 154.36781479318634
157.5 151.88 159.44 151.52 18596160 42.95800151011423 156.35033837530267 150.02566162469742 154.05683794403805
151.6 148.92 153.38 148.12 23763240 37.09318148284615 157.18176837508256 147.7702316249175 153.4147332010333
149 150 153 148 17931440 40.29598912513463 157.0258863534269 146.8541136465731 152.98789155090412
149.96 154.06 155.76 146.7 45476250 50.49911139782125 157.59597464572144 146.86802535427861 153.1219051070411
154.06 153.04 157.7 151.5 25458600 48.26737898281637 155.36882567558365 147.79117432441637 153.11166696866096
153.04 149.8 153.88 148.62 14149960 41.92869307070071 155.1796812622431 147.148318737757 152.69770859757833
149.82 149.62 152.1 148.82 11347550 41.60182680897302 155.0357577627666 147.57224223723347 152.31299502288104
149.6 152 153.04 149.26 7013290 47.43668920121796 155.21301923619004 148.19498076381004 152.2738706450209
152.3 146.5 153 145.32 10653000 37.99014913830888 154.70789902455078 145.67610097544934 151.5521368143933
146.4 139.98 147.94 138.14 16224310 30.289602378325007 155.9491242074627 139.21087579253745 150.10561971259412
140.9 138.52 142.64 133.76 18412190 28.878014756759956 155.87901094267193 134.7689890573282 148.65741724851986
138.54 140.8 143.02 136.4 14225020 34.0471126492588 153.58847146876764 133.53152853123254 147.67524009245489
141.36 139.24 141.76 138.1 8079360 32.31646306075206 146.70558404939285 135.31041595060734 146.62083508089802
139.26 141.8 141.8 138.72 6697570 37.89541441119615 142.37022153580384 137.7657784641963 146.01823069578577
141.84 143.28 145.36 140.6 10190370 40.92696783190748 144.16386728496965 137.29213271503048 145.67595185881254
143.42 139.14 143.96 138.12 7008820 35.68019684672191 143.99220126742375 137.71179873257637 144.85895787646098
138.66 138.86 140.54 136.94 13275380 35.35011944104328 143.98975892538692 136.9382410746132 144.10908814190336
135.48 139.18 140.18 132.62 9501670 36.07792612972155 143.99470856830598 136.90929143169413 143.49295212416544
139.5 140.3 141.6 138.3 5618010 38.6799055569299 143.4315707036089 136.87242929639118 143.09383310864476
140.7 138.54 140.86 138.52 4875850 36.1871123147524 140.39231645615592 138.01568354384415 142.52460397006416
138.62 136.26 139.6 135.76 7221330 33.20192882853997 141.27666456916575 135.97933543083434 141.74152847380614
135.92 134 136.26 130.6 13025050 30.514814686927743 142.16465123955692 133.14734876044315 140.77383741458038
134.04 136.32 136.66 130.4 37105090 36.2212274957348 141.39550275425896 132.77249724574105 140.21710773775783
136.6 134 138.88 133.7 9661210 33.27806827435602 139.2259664901327 132.42203350986733 139.43996927053809
134 130.24 134.7 130.2 6876280 29.144778146609813 138.59056706714665 129.73743293285344 138.28997311172083
130.24 131.18 131.82 128.2 14615210 31.43748849989439 137.5154138800824 128.7805861199177 137.40122647275572
131.54 130.8 132.42 130.4 7654700 31.000781256799968 137.1194709150062 127.89652908499389 136.57607316366125
130.82 129.32 131.26 129 8164620 29.293977101794592 134.2593908040689 127.95660919593116 135.66906401820358
129.04 129.92 130.44 129 3937260 30.953663040097695 131.5981332244343 128.98586677556577 134.95043101592813
130 132.5 132.66 128.84 10159430 37.723058973921205 132.93187933852602 128.55612066147404 134.6441271389371
132.5 134.38 135.28 131.3 12622780 42.1721295866341 135.06811943345272 127.69988056654736 134.61111124656998
134.98 132.66 135.52 132.22 12081330 39.398926373639384 135.5041856944346 128.00781430556546 134.36722234074873
132.98 130.38 133.54 129.9 8414170 36.01777847281622 135.2293714906408 128.70662850935923 133.86881954815513
130.5 134.34 134.46 129.6 9428990 44.867550647166624 135.79417334634513 129.90982665365493 133.92771710463575
134.34 132.52 135 132.16 8092480 41.99274849291759 135.796302025298 129.91569797470206 133.75175246655627
132.52 129.14 133.08 128.52 7917220 37.222790800272996 135.47420021274837 128.14179978725167 133.17528340823674
129.7 124.3 129.7 124.02 15489150 31.67445517275166 136.97515316394998 123.29684683605007 132.06587298220714
124.68 126.1 126.88 124.58 13802910 35.52361796945136 136.81836056446957 121.74163943553049 131.32013885943124
125.74 125.26 126.46 123.64 14387230 34.54555500341361 133.4707375504475 121.45726244955253 130.56262150200234
125.22 122.76 125.84 122.24 7308020 31.744251756225633 129.7653826538367 121.25861734616333 129.58729381425206
123.34 126.1 127.08 122.6 10423730 38.87563023534533 127.42576446163372 122.38223553836633 129.15138208747055
126.6 125.26 127.44 124.24 8788200 37.80581120738317 127.54984922111231 122.64215077888775 128.66495932653675
125.36 128.3 129.36 124.42 9013780 43.83022182230898 129.0931134364782 121.97888656352181 128.61933941071965
128.94 128.5 129.5 127.2 12152820 44.213080271099955 130.41965059937374 121.94834940062628 128.60442198437968
129 129.88 130.46 128.36 6304550 46.90241033999944 130.98126903758953 124.23473096241051 128.76386923633223
130 128.08 130.34 127.62 5417480 43.92780514897062 131.02238632384274 124.9856136761573 128.6783855817907
129 130.86 131.92 127.9 10355280 49.27819963837349 131.26755219203267 126.98044780796738 128.95108738406688
130.46 129.56 131.1 129.28 4500390 47.01880012996638 131.3633842104553 127.38861578954476 129.02720146105852
129.5 126.46 131.58 124.76 14251010 42.065779231471176 132.0457238342611 125.89027616573892 128.7063012784262
126.08 125.2 127.98 124.5 7246500 40.21163348843137 132.11377216413808 123.950227835862 128.26801361862292
125.26 127.92 128 124 8866400 45.768727771811264 132.08227387615844 123.9177261238416 128.22451191629506
128.18 130.16 130.72 127 6106570 49.89867134484118 131.57151720997905 124.14848279002098 128.46644792675818
130.22 128.64 130.56 128.12 3661320 47.26814223657321 131.11324540874793 124.2387545912521 128.4881419359134
128.6 128 128.86 127.28 3475450 46.16461162274845 131.19900482114195 124.76899517885806 128.42712419392421
126 123.92 126.62 122.92 10357170 39.787457511325776 131.86157762718577 123.59442237281421 127.86373366968368
124.22 124.88 125.78 124.22 4586030 41.823836272770066 131.8175738418872 122.42242615811274 127.49076696097322
125.28 124.6 125.88 122.4 10413560 41.38421590430003 129.8561247380988 122.15987526190119 127.12942109085157
124.9 122.88 125.52 122.64 5874700 38.693620436910564 128.28896023862418 121.42303976137579 126.59824345449512
122.88 123.46 124.44 122.5 3485140 40.10768425673201 125.41040350107473 122.48559649892529 126.20596302268322
123 125.7 126.08 122.62 6213060 45.35038595986718 126.32554792175776 122.28245207824224 126.14271764484782
125.3 127.82 129.54 125.1 11204340 49.82678221164838 128.4031342896492 121.38086571035083 126.35237793924185
127.84 125.76 128.42 125.38 7540300 45.89305336672998 128.68030369906262 121.56769630093738 126.27833069683662
125.72 125 126.2 124.66 3062090 44.49730744836941 128.36083913510308 122.73516086489694 126.11853935973204
125.02 125.88 127.8 124.22 5138590 46.52527830462409 127.92287916058946 124.14112083941056 126.08872193976553
126 126 127.32 124 8437770 46.81067921828728 127.955776810658 124.22822318934203 126.07763169729485
125.96 124.18 126.2 124.02 5617010 43.05725230809591 126.73860394294458 123.98939605705543 125.84042773513299
124 121.44 124.9 120.56 13780990 38.103727509089616 127.83111392779551 121.16888607220449 125.29037426824137
121.38 118.9 122.28 117 12536220 34.17830516752574 128.76002919699874 117.79997080300124 124.4915774847112
118.74 113.04 119.06 109.7 32476810 27.212951693153453 129.77457711691156 111.64942288308842 123.0601302991223
114.26 118.44 118.48 114.24 13888710 39.45729002522626 126.59898371399429 111.80101628600572 122.48261401173201
118.44 112.9 118.44 111.56 20180700 33.27319196791439 123.74829981702395 110.13970018297606 121.28478726026552
112.82 112.1 113.34 110.04 16375610 32.48151093208278 120.98709600666004 109.16490399333995 120.13668885273233
112.1 111.34 113.2 108.7 14500390 31.70962145156465 118.59035613540705 108.53764386459297 119.03710274614079
112.04 108.58 112.06 104.62 22684910 29.013160627731633 119.1321969010202 106.2118030989798 117.72996490287319
108 103.12 109.86 102.12 18182150 24.56319932862238 116.71844752459069 102.4975524754093 115.90371929001404
103.18 104.02 107.5 102.24 18487270 26.562659162994745 115.19763262727321 100.46636737272678 114.41825437876228
104.5 106.72 107 103.1 13677770 32.35520827952973 112.75916716408494 100.75283283591506 113.455972581417
107.24 104.88 107.28 104.06 12165030 30.58470852650485 109.3839510200975 101.54404897990247 112.38397600873988
104.86 107.04 107.16 104.5 7663410 35.07606104006927 108.19014172377626 102.12185827622372 111.71597900764739
107.28 108.1 108.9 105.86 13453150 37.222711540975915 109.1278064453103 103.1761935546897 111.26398163169146
108.5 105.96 108.88 104.9 8895020 34.72634609763616 108.69555097363688 104.38444902636313 110.60098392773003
105.96 103.6 106.38 103.06 11498620 32.16446264471971 109.07477444587921 102.75722555412081 109.72586093676378
103.8 101.5 104.18 100.26 13896150 30.0407167842812 110.02457521624908 100.45542478375094 108.69762831966831
101.28 102.62 102.88 99 20049430 32.59688609856073 109.11686714790025 99.59513285209974 107.93792477970977
102.82 106.44 106.46 102.76 11682170 40.57246160223318 107.82996584324762 100.21803415675232 107.75068418224605
106.58 106.82 107 104.78 9348380 41.31634377607202 108.3939347303124 99.99806526968757 107.63434865946529
106.76 106.22 107.96 106.1 13642520 40.45526322781025 109.13785468298353 100.30214531701644 107.45755507703213
106.32 111.2 111.42 105.72 26038020 49.80583024385582 112.11533133732102 101.20466866267897 107.9253606924031
111.22 109.42 112.94 109.06 21763930 46.96685632656021 111.94416105683334 104.09583894316663 108.11219060585272
110.3 110.34 110.76 108.6 15336740 48.597714361107656 112.70822721959325 104.89177278040671 108.39066678012112
111 115.22 116 110.06 31469730 56.278122014581555 116.29562034524008 104.66437965475987 109.24433343260598
115.86 114.02 118.2 112.54 38585390 54.13604788511475 116.46653815074305 107.61346184925688 109.84129175353024
114 115.48 116.82 113.34 24466590 56.31469343926755 117.95225315821807 107.83974684178185 110.54613028433896
115.68 115.4 116.46 112.68 34610030 56.157279574898226 117.98994612584501 110.1940538741549 111.15286399879659
115.8 113.04 117.66 113.04 19369170 51.57707704794156 116.54274435757395 112.72125564242594 111.38875599894702
112.76 110.6 113.96 109.92 30705600 47.28321464885651 117.30867549218313 110.10732450781676 111.29016149907864
110.64 107.84 111.5 107.62 23646560 42.92958005057117 118.33057866722008 106.61342133277982 110.85889131169381
107.84 106.46 107.98 105 30183310 40.9017054971591 117.22407687569279 104.11192312430714 110.30902989773209
106.8 106.96 108 106.5 11583130 41.97126064557769 113.94696285470103 104.01303714529892 109.89040116051558
107 106.22 107.38 104.62 19627980 40.79453130772521 110.79969847818401 104.4323015218159 109.43160101545114
105.88 106.4 107 104.9 10445690 41.22618347823837 107.94777472237173 105.60422527762817 109.05265088851975
106.36 103.82 106.82 103.36 19387680 37.05593644014568 108.17927524337027 103.7647247566296 108.39856952745478
103.84 103.48 104.46 103.16 14764430 36.5314914411554 108.24457734774647 102.5074226522534 107.78374833652293
103.5 101.56 103.86 101.5 16185450 33.63642225812541 107.92992019725222 100.66207980274766 107.00577979445757
101.56 105.5 105.74 100.3 34081820 43.52681430677148 107.51662538776678 100.78737461223308 106.81755732015037
105.5 108.5 108.78 104.5 33499330 49.67664322910307 109.22993774110488 99.91406225889499 107.02786265513157
108.44 106.82 109.98 105.82 40731890 46.61523440199031 110.0553169055462 100.28868309445367 107.00187982324013
106.7 104.2 107.24 103.54 26579390 42.243026481257694 110.03080391957027 100.60119608042962 106.65164484533511
104.1 104.26 105.8 102.74 29980090 42.37631985728604 109.12235209369473 102.58964790630517 106.35268923966822
104.4 106.14 107.58 104.1 22161340 46.53952876985824 109.2346393217305 102.7333606782694 106.3261030847097
106.4 105.82 107.9 105.52 25320210 45.93123668590085 107.53959843181832 103.35640156818158 106.26284019912099
